"Rho00_Constant1_CoverSPSC","Rho00_Constant1_CoverSPSCReg","Rho00_Constant1_CoverSCPI","Rho00_Constant1_LengthSPSC","Rho00_Constant1_LengthSPSCReg","Rho00_Constant1_LengthSCPI","Rho00_Constant1_BiasSPSC","Rho00_Constant1_BiasSPSCReg","Rho00_Constant1_BiasSCPI","Rho00_Constant2_CoverSPSC","Rho00_Constant2_CoverSPSCReg","Rho00_Constant2_CoverSCPI","Rho00_Constant2_LengthSPSC","Rho00_Constant2_LengthSPSCReg","Rho00_Constant2_LengthSCPI","Rho00_Constant2_BiasSPSC","Rho00_Constant2_BiasSPSCReg","Rho00_Constant2_BiasSCPI","Rho00_Constant3_CoverSPSC","Rho00_Constant3_CoverSPSCReg","Rho00_Constant3_CoverSCPI","Rho00_Constant3_LengthSPSC","Rho00_Constant3_LengthSPSCReg","Rho00_Constant3_LengthSCPI","Rho00_Constant3_BiasSPSC","Rho00_Constant3_BiasSPSCReg","Rho00_Constant3_BiasSCPI","Rho00_Constant4_CoverSPSC","Rho00_Constant4_CoverSPSCReg","Rho00_Constant4_CoverSCPI","Rho00_Constant4_LengthSPSC","Rho00_Constant4_LengthSPSCReg","Rho00_Constant4_LengthSCPI","Rho00_Constant4_BiasSPSC","Rho00_Constant4_BiasSPSCReg","Rho00_Constant4_BiasSCPI","Rho00_Constant5_CoverSPSC","Rho00_Constant5_CoverSPSCReg","Rho00_Constant5_CoverSCPI","Rho00_Constant5_LengthSPSC","Rho00_Constant5_LengthSPSCReg","Rho00_Constant5_LengthSCPI","Rho00_Constant5_BiasSPSC","Rho00_Constant5_BiasSPSCReg","Rho00_Constant5_BiasSCPI","Rho05_Constant1_CoverSPSC","Rho05_Constant1_CoverSPSCReg","Rho05_Constant1_CoverSCPI","Rho05_Constant1_LengthSPSC","Rho05_Constant1_LengthSPSCReg","Rho05_Constant1_LengthSCPI","Rho05_Constant1_BiasSPSC","Rho05_Constant1_BiasSPSCReg","Rho05_Constant1_BiasSCPI","Rho05_Constant2_CoverSPSC","Rho05_Constant2_CoverSPSCReg","Rho05_Constant2_CoverSCPI","Rho05_Constant2_LengthSPSC","Rho05_Constant2_LengthSPSCReg","Rho05_Constant2_LengthSCPI","Rho05_Constant2_BiasSPSC","Rho05_Constant2_BiasSPSCReg","Rho05_Constant2_BiasSCPI","Rho05_Constant3_CoverSPSC","Rho05_Constant3_CoverSPSCReg","Rho05_Constant3_CoverSCPI","Rho05_Constant3_LengthSPSC","Rho05_Constant3_LengthSPSCReg","Rho05_Constant3_LengthSCPI","Rho05_Constant3_BiasSPSC","Rho05_Constant3_BiasSPSCReg","Rho05_Constant3_BiasSCPI","Rho05_Constant4_CoverSPSC","Rho05_Constant4_CoverSPSCReg","Rho05_Constant4_CoverSCPI","Rho05_Constant4_LengthSPSC","Rho05_Constant4_LengthSPSCReg","Rho05_Constant4_LengthSCPI","Rho05_Constant4_BiasSPSC","Rho05_Constant4_BiasSPSCReg","Rho05_Constant4_BiasSCPI","Rho05_Constant5_CoverSPSC","Rho05_Constant5_CoverSPSCReg","Rho05_Constant5_CoverSCPI","Rho05_Constant5_LengthSPSC","Rho05_Constant5_LengthSPSCReg","Rho05_Constant5_LengthSCPI","Rho05_Constant5_BiasSPSC","Rho05_Constant5_BiasSPSCReg","Rho05_Constant5_BiasSCPI","Rho10_Constant1_CoverSPSC","Rho10_Constant1_CoverSPSCReg","Rho10_Constant1_CoverSCPI","Rho10_Constant1_LengthSPSC","Rho10_Constant1_LengthSPSCReg","Rho10_Constant1_LengthSCPI","Rho10_Constant1_BiasSPSC","Rho10_Constant1_BiasSPSCReg","Rho10_Constant1_BiasSCPI","Rho10_Constant2_CoverSPSC","Rho10_Constant2_CoverSPSCReg","Rho10_Constant2_CoverSCPI","Rho10_Constant2_LengthSPSC","Rho10_Constant2_LengthSPSCReg","Rho10_Constant2_LengthSCPI","Rho10_Constant2_BiasSPSC","Rho10_Constant2_BiasSPSCReg","Rho10_Constant2_BiasSCPI","Rho10_Constant3_CoverSPSC","Rho10_Constant3_CoverSPSCReg","Rho10_Constant3_CoverSCPI","Rho10_Constant3_LengthSPSC","Rho10_Constant3_LengthSPSCReg","Rho10_Constant3_LengthSCPI","Rho10_Constant3_BiasSPSC","Rho10_Constant3_BiasSPSCReg","Rho10_Constant3_BiasSCPI","Rho10_Constant4_CoverSPSC","Rho10_Constant4_CoverSPSCReg","Rho10_Constant4_CoverSCPI","Rho10_Constant4_LengthSPSC","Rho10_Constant4_LengthSPSCReg","Rho10_Constant4_LengthSCPI","Rho10_Constant4_BiasSPSC","Rho10_Constant4_BiasSPSCReg","Rho10_Constant4_BiasSCPI","Rho10_Constant5_CoverSPSC","Rho10_Constant5_CoverSPSCReg","Rho10_Constant5_CoverSCPI","Rho10_Constant5_LengthSPSC","Rho10_Constant5_LengthSPSCReg","Rho10_Constant5_LengthSCPI","Rho10_Constant5_BiasSPSC","Rho10_Constant5_BiasSPSCReg","Rho10_Constant5_BiasSCPI"
1,1,1,4.63,3.24,2.28482899487908,-1.15748053542109,-0.741842606523247,0.30288426441036,1,1,1,4.26,3.28,2.36443532272523,-1.29409465789521,-0.848142933149693,0.297786403561806,1,1,1,4.24,3.27,2.47978593257443,-1.43070878036934,-0.954443259776139,0.292688542713251,1,1,1,4.22,4.24,2.61115487426774,-1.56732290284346,-1.06074358640259,0.287590681864696,0,1,1,3.5,4.22,2.75732153431433,-1.70393702531759,-1.16704391302903,0.282492821016142,1,1,1,2.84,2.97,2.13598177927097,-0.512360301608292,0.493968899254187,0.270060874762177,1,1,1,2.92,2.99,2.17273387880025,-0.489314251810784,0.60546254896479,0.268466244271817,1,1,1,2.59,3,2.28745940327612,-0.466268202013278,0.716956198675393,0.266871613781458,1,1,1,2.7,3.01,2.43281422383146,-0.44322215221577,0.828449848385996,0.265276983291099,1,1,1,2.79,3.02,2.60274866889074,-0.420176102418264,0.939943498096599,0.26368235280074,1,1,1,3.02,3.02,2.54804421343073,0.854867226516469,0.862346936920531,0.2294039174994,1,1,1,3.24,3.23,2.60838054121102,0.402336267637183,0.410083081009207,0.217532321911715,1,1,1,3.31,3.32,2.78789168585236,-0.0501946912421039,-0.0421807749021146,0.205660726324032,1,1,1,3.93,3.9,3.04517784262228,-0.502725650121389,-0.494444630813437,0.193789130736348,1,1,1,4.29,4.27,3.40828031198699,-0.955256609000675,-0.94670848672476,0.181917535148664
1,1,1,5.68,2.09,3.02973110264515,-2.2111338365797,-0.89287060795399,-0.785058108647389,1,1,1,5.54,2.11,2.86629314446555,-2.18182037636419,-0.845572074835661,-0.759440246892736,1,1,1,5.4,2.16,2.73514556856622,-2.15250691614867,-0.798273541717331,-0.733822385138083,1,1,1,5.28,2.19,2.62634702755489,-2.12319345593316,-0.750975008599002,-0.708204523383431,1,1,1,5.17,2.24,2.5566305771644,-2.09387999571764,-0.703676475480672,-0.682586661628778,1,1,1,2.45,2.43,2.44171418805063,-0.116231083359552,-0.36624138299506,-0.618154520486616,1,1,1,2.33,2.47,2.29817573353299,-0.181662355163384,-0.408918304398993,-0.615394449484699,1,1,1,2.68,2.42,2.21003976054216,-0.247093626967217,-0.451595225802927,-0.612634378482782,1,1,1,2.57,2.37,2.1884207550389,-0.31252489877105,-0.49427214720686,-0.609874307480865,1,1,1,2.65,2.45,2.22697915154261,-0.377956170574883,-0.536949068610793,-0.607114236478947,1,1,1,2.48,2.26,3.33741588038252,-0.302494017780344,-0.347819505259091,-0.818165943365511,1,1,1,2.47,2.28,3.02839050271014,-0.404487851981228,-0.448587138746152,-0.81179038549881,1,1,1,2.32,2.23,2.72027612726175,-0.506481686182112,-0.549354772233209,-0.805414827632108,1,1,1,2.35,2.21,2.55092012760226,-0.608475520382995,-0.65012240572027,-0.799039269765407,1,1,1,2.36,2.34,2.42381836420599,-0.710469354583878,-0.75089003920733,-0.792663711898706
1,0,0,3.58,3.34,1.89127089946174,-1.12811030320554,-1.9977571699411,-1.33415385725954,1,0,0,3.49,3.35,1.92051466468106,-1.04720100352004,-1.85528659447502,-1.31803413812569,1,0,0,3.4,3.34,2.0401209981745,-0.966291703834541,-1.71281601900894,-1.30191441899184,1,1,0,3.32,3.34,2.22167940538685,-0.885382404149043,-1.57034544354286,-1.28579469985799,1,1,0,3.24,3.34,2.49387764879979,-0.804473104463544,-1.42787486807678,-1.26967498072414,1,0,0,3.34,2.88,1.73036638868352,-1.16433401758464,-2.20093961166633,-1.28675773612234,1,0,0,3.16,2.86,1.70149051032501,-1.16536119905254,-2.08433068312275,-1.28127121537027,1,0,0,2.97,2.84,1.73677022699554,-1.16638838052044,-1.96772175457917,-1.27578469461819,1,0,0,2.78,2.84,1.84276960913145,-1.16741556198834,-1.85111282603559,-1.27029817386612,1,0,0,2.62,2.83,2.00078813280292,-1.16844274345624,-1.73450389749201,-1.26481165311404,1,0,1,4.35,3.1,3.11228303643295,-1.35396264767615,-3.04854581646142,-1.13318081122543,1,0,1,4.35,3.09,3.17812925204292,-1.4832334621321,-2.79287179600754,-1.1473216633925,1,0,1,3.73,3.07,3.26329773309956,-1.61250427658806,-2.53719777555365,-1.16146251555958,1,0,1,3.65,3.06,3.38534381957865,-1.74177509104402,-2.28152375509976,-1.17560336772666,0,0,1,3.63,3.06,3.5339629325864,-1.87104590549997,-2.02584973464587,-1.18974421989374
1,1,1,4.04,3.16,3.02261513234469,2.11933499115575,0.878045224555085,0.17438108514602,1,1,1,3.75,3.28,2.87275753923421,1.96102602519161,0.774126273475825,0.209884720755566,0,1,1,3.65,3.26,2.78062296061087,1.80271705922747,0.670207322396565,0.245388356365112,1,1,1,4.01,3.2,2.76019575522795,1.64440809326333,0.566288371317305,0.280891991974659,1,1,1,3.93,3.24,2.75225634259039,1.48609912729919,0.462369420238045,0.316395627584205,1,1,1,4.02,2.64,3.26791242772272,1.17504166490368,-0.269702389971027,0.23700290004623,1,1,1,3.91,2.63,3.14575640367459,1.11571619957296,-0.176163478584337,0.280900406497152,1,1,1,3.82,2.62,3.0303470812927,1.05639073424225,-0.0826245671976461,0.324797912948075,1,1,1,4,2.62,3.02857723279999,0.997065268911539,0.0109143441890444,0.368695419398997,1,1,1,4.91,2.63,3.04640585668281,0.937739803580828,0.104453255575735,0.41259292584992,1,1,1,5.02,4.93,2.85907902769382,0.417176806881646,0.350835611180455,0.269825252013265,1,1,1,4.4,4.23,2.64135977369518,0.480225771681617,0.380455656510249,0.323504814531163,1,1,1,3.8,3.71,2.62097778192606,0.543274736481588,0.410075701840042,0.377184377049062,1,1,1,3.56,3.53,2.77140765971339,0.606323701281559,0.439695747169834,0.430863939566961,1,1,1,3.49,3.46,3.12732725231293,0.66937266608153,0.469315792499627,0.484543502084859
1,1,1,3.55,2.22,2.8827372883406,0.200044191828303,-0.362618450783651,-0.554689664317738,1,1,1,3.59,2.27,2.98682036502716,0.148744456024352,-0.370967481422423,-0.550462831318235,1,1,1,3.45,2.34,3.15403666030634,0.0974447202204007,-0.379316512061195,-0.546235998318732,1,1,1,3.31,2.62,3.32389014652955,0.0461449844164499,-0.387665542699967,-0.542009165319229,1,1,1,3.18,2.71,3.53157731346742,-0.00515475138750088,-0.396014573338739,-0.537782332319726,1,1,1,4.12,2.68,3.15335128126823,-0.502027221199546,-0.865559318382208,-0.421481950799898,1,1,1,4.21,2.7,3.13248611998367,-0.482410268924955,-0.805812505295521,-0.414796015853792,1,1,1,4.34,2.73,3.12747673609774,-0.462793316650364,-0.746065692208833,-0.408110080907686,1,1,1,4.89,2.75,3.12921282193487,-0.443176364375773,-0.686318879122146,-0.401424145961579,1,1,1,5.4,2.76,3.16293179218158,-0.423559412101182,-0.626572066035459,-0.394738211015472,1,1,1,3.73,2.86,3.86545356919987,0.0493002119506354,-0.188039359656178,-0.724624434183383,1,1,1,3.24,2.75,3.64938246954005,-0.155908899136092,-0.370063493905572,-0.669891595127049,1,1,1,3.27,2.86,3.53332463494274,-0.361118010222819,-0.552087628154968,-0.615158756070716,1,1,1,3.24,2.92,3.41876376293194,-0.566327121309546,-0.734111762404363,-0.560425917014383,1,1,1,3.17,2.86,3.52761414949038,-0.771536232396273,-0.916135896653757,-0.505693077958051
1,1,1,5.11,2.26,2.52912738929743,-0.657663735253568,-0.172312293535246,-0.539458763139315,1,1,1,4.93,2.3,2.59258252345871,-0.627797994792077,-0.190307433262115,-0.536189733128517,1,1,1,4.8,2.34,2.70492881755164,-0.597932254330586,-0.208302572988984,-0.532920703117718,1,1,1,4.72,2.42,2.85015270799965,-0.568066513869095,-0.226297712715853,-0.52965167310692,1,1,1,4.65,2.47,3.02783732449612,-0.538200773407604,-0.244292852442722,-0.526382643096121,1,1,1,3.33,2.04,2.33729706464865,-0.211275495871581,-0.527914605180235,-0.53875780162737,1,1,1,3.63,2.07,2.41775450377296,-0.301729237109173,-0.521773360941083,-0.523635084854966,1,1,1,3.52,2.07,2.53633182188739,-0.392182978346766,-0.515632116701931,-0.50851236808256,1,1,1,3.61,2.08,2.7010838156808,-0.482636719584358,-0.50949087246278,-0.493389651310155,1,1,1,3.54,2.15,2.88186432400147,-0.573090460821951,-0.503349628223628,-0.47826693453775,1,1,1,4.39,3.69,3.2123247731368,-1.46621892620881,-1.40894833296475,-0.691571036963472,1,1,1,4.66,4.54,3.04093462338563,-1.59388263932278,-1.52343703664833,-0.633947621564115,1,1,1,5.28,5.02,3.00239145090349,-1.72154635243675,-1.63792574033191,-0.576324206164756,1,1,1,5.75,5.46,3.13023327220543,-1.84921006555073,-1.75241444401549,-0.518700790765401,1,1,1,6.6,6.61,3.34915422254841,-1.9768737786647,-1.86690314769907,-0.461077375366042
1,1,1,4.91,2.93,2.09346558058694,-1.43537103486079,-0.388835675249546,-0.710327004283475,1,1,1,4.88,2.93,2.0837395136995,-1.40558048901068,-0.253050523162223,-0.6743386152211,1,1,1,4.87,2.93,2.11061499904995,-1.37578994316056,-0.117265371074899,-0.638350226158726,1,1,1,4.86,2.93,2.19010283732528,-1.34599939731045,0.0185197810124246,-0.602361837096351,1,1,1,4.85,2.93,2.31062648387855,-1.31620885146033,0.154304933099748,-0.566373448033977,1,1,1,5.41,5.01,1.9158328484949,0.177759774412839,0.162558019562474,-0.741798758592384,1,1,1,5.81,5.1,1.99987022162684,-0.07117760536307,-0.0597445412105725,-0.721891747663081,1,1,1,5.86,5.73,2.12959395827754,-0.32011498513898,-0.282047101983619,-0.701984736733778,1,1,1,5.56,5.41,2.30126907006698,-0.569052364914889,-0.504349662756666,-0.682077725804475,1,1,1,5.75,5.42,2.53796728583773,-0.817989744690799,-0.726652223529713,-0.662170714875172,1,1,1,3.35,2.9,3.35442183107874,-0.129428030002751,-0.576086148684906,-0.900616064987297,1,1,1,3.52,2.97,3.17416173661929,-0.286773550544231,-0.592429113558568,-0.92188764399707,1,1,1,3.49,2.99,3.11320748343977,-0.444119071085711,-0.608772078432231,-0.943159223006842,1,1,1,3.66,3.31,3.1352587994719,-0.601464591627191,-0.625115043305893,-0.964430802016615,1,1,1,3.98,3.58,3.22190235330111,-0.758810112168671,-0.641458008179555,-0.985702381026387
0,1,1,5.1,3.16,2.07675660372712,3.51454593230021,-1.03410627119539,0.270585311576681,0,1,1,5.04,3.16,2.0272829781033,3.28941571996479,-0.904519992559741,0.351956575069556,0,1,1,5,3.15,2.02500259776407,3.06428550762937,-0.774933713924087,0.433327838562431,0,1,1,4.73,3.16,2.02596528226981,2.83915529529394,-0.645347435288434,0.514699102055306,0,1,1,4.38,3.16,2.02896772722837,2.61402508295852,-0.51576115665278,0.596070365548181,0,1,1,4.89,3.07,1.888676445996,2.77783551447138,-1.08520984739808,0.458018541005915,1,1,1,5.17,3.07,1.88867644526903,2.52750834111822,-0.944118951579106,0.547897308551803,1,1,1,5.16,3.07,1.88867644491398,2.27718116776506,-0.803028055760131,0.637776076097691,1,1,1,4.78,3.08,1.90741022181759,2.0268539944119,-0.661937159941155,0.727654843643579,1,1,0,4.59,3.08,1.92720297452488,1.77652682105874,-0.52084626412218,0.817533611189466,1,1,1,3.13,2.48,3.70783554524183,1.48431536962516,0.427571092735205,0.582842050403041,1,1,1,2.94,2.46,3.67552059316085,1.35587763125067,0.54769893502544,0.644686240536174,1,1,1,2.98,2.44,3.65225302943324,1.22743989287619,0.667826777315676,0.706530430669309,1,1,1,3,2.43,3.63103693812848,1.0990021545017,0.787954619605911,0.768374620802442,1,1,1,3.08,2.42,3.62503641674376,0.97056441612722,0.908082461896146,0.830218810935576
1,1,1,3.77,3.61,2.79643836267204,-0.540968552754062,-0.314743249311666,-0.170975368825108,1,1,1,3.86,3.6,2.96676007549357,-0.439042239694572,-0.171725985703837,-0.138844802625406,1,1,1,4.17,3.6,3.21832080305502,-0.337115926635081,-0.0287087220960076,-0.106714236425704,1,1,1,4.43,3.61,3.50076187814735,-0.235189613575591,0.114308541511822,-0.0745836702260025,1,1,1,4.03,3.6,3.81207196426638,-0.1332633005161,0.257325805119651,-0.0424531040263005,1,1,1,5.81,5.02,2.65767812164616,1.52389307130827,1.0374034592962,-0.173386507079172,1,1,1,5.47,4.64,2.807525669695,1.20395030548725,0.770640016586503,-0.138765249198641,1,1,1,6.01,5.46,3.02740104356877,0.88400753966623,0.503876573876804,-0.104143991318111,1,1,1,6.33,5.74,3.31341047803228,0.56406477384521,0.237113131167105,-0.0695227334375806,1,1,1,6.48,5.83,3.64048365817121,0.24412200802419,-0.0296503115425947,-0.0349014755570501,1,1,1,4,3.1,2.78631893116254,0.315236961080949,-0.953156126322845,-0.122956867032425,1,1,1,3.63,3.05,2.65009855745924,0.147107138252939,-0.867908199752461,-0.085004309761165,1,1,1,3.55,3.16,2.56623856621375,-0.0210226845750708,-0.782660273182076,-0.0470517524899054,1,1,1,4.11,3.14,2.56012667776802,-0.18915250740308,-0.697412346611691,-0.00909919521864599,1,1,1,4.05,3.12,2.6230255990361,-0.357282330231091,-0.612164420041307,0.0288533620526138
1,1,1,6.26,6.03,2.22854060569111,-1.38997455247151,-1.2686957075104,-0.302647030069039,1,1,1,6,5.82,2.16312641488475,-1.47397907702317,-1.34197875387519,-0.32813883932424,1,1,1,5.74,5.52,2.12629762909743,-1.55798360157482,-1.41526180023998,-0.353630648579441,1,1,1,5.8,5.4,2.16046006837416,-1.64198812612648,-1.48854484660477,-0.379122457834642,1,1,1,5.94,4.86,2.26376112315795,-1.72599265067813,-1.56182789296956,-0.404614267089843,1,1,1,3.13,2.86,2.25218091267451,-0.34551360013328,-0.446476198746148,-0.273386942227253,1,1,1,3.27,2.9,2.05285578551949,-0.446075334629396,-0.550829009359666,-0.291602039130461,1,1,1,3.31,2.65,1.8814445629881,-0.546637069125512,-0.655181819973184,-0.309817136033669,1,1,1,3.11,2.61,1.83242372335637,-0.647198803621628,-0.759534630586702,-0.328032232936877,1,1,1,3.27,3.24,1.83827172179644,-0.747760538117744,-0.86388744120022,-0.346247329840085,1,1,1,2.68,2.68,2.79911434755972,-0.66957698094393,-0.669576980833217,-0.293264480846226,1,1,1,2.75,2.75,2.80583304049566,-0.660604524371911,-0.660604524217721,-0.27797465240768,1,1,1,2.77,2.77,2.90081364471421,-0.651632067799891,-0.651632067602224,-0.262684823969135,1,1,1,2.66,2.66,3.01052573091101,-0.642659611227874,-0.642659610986727,-0.24739499553059,1,1,1,2.76,2.76,3.18497156953159,-0.633687154655854,-0.63368715437123,-0.232105167092045
1,1,1,2.39,2.46,2.35730540104058,0.7280553712266,0.791278518542139,0.530498813007069,1,1,1,2.24,2.39,2.2478872914619,0.664752179704898,0.719344179371302,0.530058548038991,1,1,1,2.31,2.42,2.22205170089698,0.601448988183196,0.647409840200464,0.529618283070914,1,1,1,2.51,2.45,2.26405680514865,0.538145796661495,0.575475501029626,0.529178018102837,1,1,1,2.78,2.48,2.33871163200829,0.474842605139793,0.503541161858788,0.528737753134759,1,1,1,2.99,2.19,2.35506682247472,1.12815152056466,0.546972804407786,0.529913246950545,1,1,1,2.47,2.11,2.26936020952133,0.844819410252637,0.451190389089748,0.52613701424506,1,1,1,2.74,2.2,2.23144596955337,0.561487299940614,0.35540797377171,0.522360781539575,1,1,1,2.85,2.18,2.33106122002581,0.27815518962859,0.259625558453672,0.51858454883409,1,1,1,2.92,2.16,2.50976355518393,-0.00517692068343334,0.163843143135635,0.514808316128605,1,1,1,2.2,1.95,2.75486169762895,0.734602766334477,0.537010965228639,0.412534030172998,1,1,1,2.16,1.96,2.6299628292201,0.74053043651048,0.558949414316367,0.453626446064413,1,1,1,2.18,2.01,2.49181679003541,0.746458106686485,0.5808878634041,0.494718861955831,1,1,1,2.23,2.1,2.45813886651574,0.752385776862494,0.602826312491829,0.535811277847247,1,1,1,3.18,2.09,2.54304268769504,0.758313447038498,0.624764761579558,0.576903693738662
1,1,0,5.72,5.72,2.05606151781048,-0.0497767690817945,-0.0497767745845414,-1.42013418976601,1,1,0,5.61,5.61,2.09871412551351,-0.343424977805757,-0.343424983052333,-1.42820956982382,1,1,0,6.12,6.12,2.18945993012827,-0.637073186529719,-0.637073191520126,-1.43628494988163,1,1,0,6.34,6.34,2.29633499868266,-0.930721395253681,-0.930721399987917,-1.44436032993944,1,1,0,6.65,6.65,2.48977283246727,-1.22436960397764,-1.22436960845571,-1.45243570999726,1,1,0,3.7,2.42,2.39600071439147,-1.74394236763774,-1.18396733313501,-1.4204393435432,1,1,0,3.73,2.47,2.44067484840383,-1.75706596920665,-1.27811895458796,-1.43969782381073,1,0,0,3.85,2.43,2.5452587777205,-1.77018957077557,-1.3722705760409,-1.45895630407827,1,0,0,4.13,2.48,2.66967511861104,-1.78331317234449,-1.46642219749384,-1.4782147843458,1,0,0,4.15,2.59,2.89226391352912,-1.79643677391341,-1.56057381894678,-1.49747326461333,1,1,1,2.71,2.71,3.48620517159424,-1.49055511211817,-1.49055511196388,-1.37740667074524,1,1,1,2.75,2.75,3.99654696827514,-1.40235944307413,-1.40235944301846,-1.36596372408478,0,0,1,2.49,2.49,4.57127915190726,-1.31416377403009,-1.31416377407304,-1.35452077742432,1,1,1,2.46,2.46,5.25704654098245,-1.22596810498606,-1.22596810512762,-1.34307783076386,1,1,1,2.56,2.56,5.78811523979756,-1.13777243594202,-1.1377724361822,-1.33163488410341
1,1,1,3.83,2.23,2.10305025022791,0.047037053621008,0.0276681707654292,-0.0948128336423019,1,1,1,3.67,2.14,2.03476443262698,-0.119981203680838,-0.0361527443481264,-0.0849872553208179,1,1,1,3.54,2.43,2.0231895440346,-0.286999460982684,-0.0999736594616819,-0.0751616769993337,1,1,1,3.51,2.41,2.05036409296428,-0.45401771828453,-0.163794574575237,-0.0653360986778497,1,1,1,3.5,2.41,2.15152420211752,-0.621035975586376,-0.227615489688793,-0.0555105203563657,1,1,1,3.72,3.72,2.46635370326798,-0.73488233103924,-0.734882330222448,-0.0841023427284793,1,1,1,3.63,3.63,2.31172312931007,-0.591067974495114,-0.59106797379499,-0.0833950627353981,1,1,1,3.56,3.56,2.18460274510428,-0.447253617950988,-0.447253617367531,-0.0826877827423169,1,1,1,3.49,3.49,2.08710443221923,-0.303439261406862,-0.303439260940073,-0.0819805027492357,1,1,1,3.45,3.45,2.07505515975795,-0.159624904862736,-0.159624904512614,-0.0812732227561545,1,1,1,2.97,2.53,2.84840811209438,-0.000261312678205172,-0.537848598656739,-0.187591560256875,1,1,1,2.72,2.38,2.55114355239824,-0.112811750758878,-0.479988011352692,-0.21836123895298,1,1,1,2.63,2.34,2.33190858853442,-0.225362188839553,-0.422127424048648,-0.249130917649087,1,1,1,2.67,2.26,2.32527891420747,-0.337912626920225,-0.364266836744603,-0.279900596345191,1,1,1,2.64,2.21,2.41204445356105,-0.4504630650009,-0.30640624944056,-0.310670275041298
1,1,1,5.39,3.56,2.66098676383527,0.597160145433641,0.954904054514811,0.759548877004781,1,1,1,5.33,3.59,2.58785455410698,0.487591546405249,0.853720949055132,0.788998764082985,1,1,1,5.31,3.63,2.61271548773882,0.378022947376858,0.752537843595453,0.818448651161188,1,1,1,5.29,3.67,2.68777961646881,0.268454348348467,0.651354738135775,0.847898538239391,1,1,1,5.6,3.74,2.78574011366919,0.158885749320075,0.550171632676096,0.877348425317594,1,1,1,4.68,2.67,2.38162116474743,1.94783076934673,1.20705029493415,0.775597183540077,1,1,1,4.62,2.63,2.28533656782516,1.64979858848916,1.10542724067025,0.784856333318892,1,1,1,5.15,2.64,2.28140050283799,1.35176640763159,1.00380418640635,0.794115483097708,1,1,1,5.21,2.63,2.36347179259221,1.05373422677403,0.902181132142451,0.803374632876524,1,1,1,5.27,2.72,2.55146634879932,0.755702045916463,0.800558077878552,0.812633782655339,1,1,1,5.77,3.57,3.80754608548351,2.15210402851798,0.774148638244019,0.672160539512794,1,1,1,4.57,3.21,3.69674185705583,1.56319306745672,0.824059606405669,0.674593084182404,1,1,1,3.95,3.25,3.58326260908483,0.974282106395455,0.87397057456732,0.677025628852014,1,1,1,4.63,3.29,3.51813148739912,0.385371145334192,0.92388154272897,0.679458173521623,1,1,1,4.96,3.37,3.59015642040198,-0.203539815727072,0.973792510890619,0.681890718191232
1,1,1,5.15,2.29,1.74577843880116,0.392449230484773,0.00353092981268624,0.0533532271728522,1,1,1,5.35,2.3,1.84877449013604,0.234805341283494,-0.0207149725401388,0.0390895222861261,1,1,1,5.55,2.33,2.01043769259493,0.0771614520822158,-0.0449608748929639,0.0248258173994,1,1,1,5.81,2.36,2.20246635838676,-0.0804824371190629,-0.069206777245789,0.010562112512674,1,1,1,6.27,2.29,2.41611714094772,-0.238126326320341,-0.0934526795986141,-0.00370159237405193,1,1,1,2.7,2.24,1.86385996262419,0.565615570929131,-0.101689764783653,-0.00716504373719357,1,1,1,2.53,2.25,1.84646835488607,0.446601226369953,-0.0776936716095616,-0.0099792689283783,1,1,1,2.55,2.26,1.89391204203086,0.327586881810775,-0.0536975784354698,-0.0127934941195632,1,1,1,2.93,2.28,1.97472377528998,0.208572537251597,-0.0297014852613781,-0.015607719310748,1,1,1,3.13,2.27,2.10645645777595,0.0895581926924186,-0.00570539208728635,-0.0184219445019329,1,1,1,3.31,2.82,3.07197759190955,0.519417322620757,-0.101743889446793,-0.261333972765426,1,1,1,3.14,2.67,2.79451651573014,0.390012663626613,-0.0280842634988622,-0.17706517153371,1,1,1,3.35,2.77,2.6528501040725,0.260608004632468,0.0455753624490691,-0.0927963703019929,1,1,1,2.75,2.5,2.66903423521941,0.131203345638323,0.119234988396999,-0.00852756907027707,1,1,1,3,2.54,2.94580314418191,0.00179868664417793,0.19289461434493,0.0757412321614401
